,mfcc_0_mean,mfcc_1_mean,mfcc_2_mean,mfcc_3_mean,mfcc_4_mean,mfcc_5_mean,mfcc_6_mean,mfcc_7_mean,mfcc_8_mean,mfcc_9_mean,mfcc_10_mean,mfcc_11_mean,energy_mean,dmfcc_0_mean,dmfcc_1_mean,dmfcc_2_mean,dmfcc_3_mean,dmfcc_4_mean,dmfcc_5_mean,dmfcc_6_mean,dmfcc_7_mean,dmfcc_8_mean,dmfcc_9_mean,dmfcc_10_mean,dmfcc_11_mean,denergy_mean,ddmfcc_0_mean,ddmfcc_1_mean,ddmfcc_2_mean,ddmfcc_3_mean,ddmfcc_4_mean,ddmfcc_5_mean,ddmfcc_6_mean,ddmfcc_7_mean,ddmfcc_8_mean,ddmfcc_9_mean,ddmfcc_10_mean,ddmfcc_11_mean,ddenergy_mean,mfcc_0_std,mfcc_1_std,mfcc_2_std,mfcc_3_std,mfcc_4_std,mfcc_5_std,mfcc_6_std,mfcc_7_std,mfcc_8_std,mfcc_9_std,mfcc_10_std,mfcc_11_std,energy_std,dmfcc_0_std,dmfcc_1_std,dmfcc_2_std,dmfcc_3_std,dmfcc_4_std,dmfcc_5_std,dmfcc_6_std,dmfcc_7_std,dmfcc_8_std,dmfcc_9_std,dmfcc_10_std,dmfcc_11_std,denergy_std,ddmfcc_0_std,ddmfcc_1_std,ddmfcc_2_std,ddmfcc_3_std,ddmfcc_4_std,ddmfcc_5_std,ddmfcc_6_std,ddmfcc_7_std,ddmfcc_8_std,ddmfcc_9_std,ddmfcc_10_std,ddmfcc_11_std,ddenergy_std,target,filename,type,amplitude,ruido
0,-294.7764892703465,32.99209375012227,52.283233970306895,27.713080129618014,6.312040031918521,-3.0922399222073746,1.8130134889966805,3.856105080203759,7.108038766923967,2.2509092454376862,-1.49017344598959,4.217984643862925,0.03472827182849869,28.472068992501594,25.924436553380204,12.217301040355018,17.93410870232111,11.33099216332553,13.34184607767103,11.41100852512519,11.9280455418977,9.787960409803325,10.715972495028215,8.238279007356843,4.940357854954754,0.010650670059983264,-0.11495164302148499,0.3468510367019013,0.06325511061301439,-0.10036982254776892,0.20649713383902094,0.08906770086134036,0.07592162713436762,0.20076314918891763,0.054699952003171765,0.008480771161912622,0.22593452108787854,0.14516639549799396,-0.0006245854160478038,9.627062979470123,10.122449727109995,5.278677051809992,7.468336104531464,5.614020056641132,6.738948565868181,5.923580563772686,5.784973419492508,4.513602491782305,4.685490235072625,5.021639953862217,4.092623848193368,0.003921003278862469,-0.6224029025764575,-0.42603766145892547,0.16877886597086894,0.3763684519315543,0.1669338154349219,0.1882395035439308,0.12688424607533255,-0.08997072000155791,-0.19947340722322573,-0.2169953629688885,0.05196570065274638,0.36452008554083515,-9.321899463733037e-05,8.540878917237533,9.285114084680536,5.082007583327898,5.669771848071942,5.5495427474748755,6.538330822132811,6.36033833553278,6.574759220731294,5.034237372935177,5.082592514050035,5.607345341122658,4.8538256054311,0.0033776380537303384,zero,/content/speechcommands/zero/6c0f6493_nohash_4.wav,validation,5.0,Kitchen.wav
1,-277.5714994453604,41.05987924981199,32.58509822526068,13.13762301562022,14.880191522744587,8.915257094009968,6.035108647740336,5.636075365950065,4.684216529697056,4.410608837789799,4.271374341250399,10.132355049410936,0.03263441370134907,47.04610084564367,39.63324426180872,13.729595268159652,21.85112675645264,13.257259561500748,9.092580054679424,11.747083884673454,10.41758624478792,6.758337102941435,5.324228113827277,6.317728067349202,5.431391278828778,0.00817285177417405,0.03763151530205909,0.14491079052915629,0.28357180100283913,0.010400996064887565,0.18274265382255306,0.016782819189294876,-0.0646873983616245,0.20576334666554386,0.06389409531232157,-0.020763165480778122,-0.11778729324745153,-0.0030194129784554885,-3.506498480284655e-05,13.675072921059124,12.093877776412219,7.35519076315943,9.388786577730329,6.6080750107839155,6.627079593944605,6.292395301464848,4.21356801438242,4.256673371762322,4.103877603850215,4.788828416117375,3.6016775644367636,0.0033850232939730026,-0.5735450570404296,-0.2999721348399346,0.060798225907188336,0.6497739202192145,0.5767689084674543,0.2994249382852957,0.16794635234655342,0.053754074704700935,0.08319257599691714,0.0977319480586077,0.16395530562180863,-0.1565489030331954,-0.00015619827004579397,10.198736149013573,9.626238761547544,7.636535180034742,8.099018190224399,6.29044445166043,6.888248857639803,7.137476317868084,3.7197849264961653,5.344031332942421,4.891013775416583,5.584893810072268,4.496008077810682,0.0028239451697014534,zero,/content/speechcommands/zero/44bc77f7_nohash_0.wav,validation,5.0,Kitchen.wav
2,-152.15952392348106,15.183157702814865,-21.56322488295686,8.162071109008288,0.5463866276033503,2.841462501148338,7.436126325407751,13.768238768180096,12.316696211752182,-3.9612677120869515,11.271038181322814,13.447960543547849,0.061361170024611056,36.72705618518065,12.33593900769651,21.60833845599557,10.87971432325292,5.999350700842564,4.6142450149792245,10.404793390376653,9.662027111053748,11.094789497903424,10.646974862312796,6.059803588274349,6.840693490303504,0.02283652577476544,-0.26587379264975375,0.659162943004805,0.7318202587683188,0.19388681203266325,-0.28078481209140566,-0.12188524284217411,-0.21299920581694703,-0.029901635976853795,0.3058077331033763,0.732250094452818,0.0953505218458365,-0.10491021708630517,-0.00016214205853400693,22.80955154820241,8.923814276934506,8.155756699046705,6.852324742680819,5.1809352408026905,4.187156402595235,5.550946186303294,4.932075960476788,5.85046758231269,4.18919408285368,3.9610632913701895,4.812024073080118,0.0068700517142296115,-2.989609239631141,0.3905197993669814,0.49989606701566613,-0.0751630132364878,0.18477783458866495,0.23268810450325972,0.2714829801131635,0.3169668923757757,-0.05706715834887568,0.10931536530711342,-0.03823587466611471,-0.010732669440684775,-6.971408923467e-05,22.723343268348017,9.90395593680534,6.557658530990128,7.262494500670109,6.999104289838985,5.330960497203487,5.40068014577252,5.348016811578918,5.153294485291458,4.7673680395598765,4.8222913138229355,5.900160663602975,0.004974827523946373,zero,/content/speechcommands/zero/d57febf0_nohash_0.wav,validation,5.0,Kitchen.wav
3,-212.52226030365773,-2.0237774456949866,26.54066084471011,14.732233308226292,15.299819870684429,6.333580949836395,1.2857541684636957,9.367930500964441,5.223697026872384,10.335290136601625,-0.47223661940485484,4.483718094824181,0.04571022687014192,34.73895038250574,26.152042258026913,15.341546709188075,12.574473274741791,5.854858710159153,6.399284840246786,13.156356199704732,13.17486520097298,10.216344867854735,7.466610232864598,8.376828487874043,5.821004876590726,0.014365419166932389,-0.45808594573850775,0.26539844668859686,0.25357608477496857,0.1324377072043311,0.5726409311665662,0.4248029125228761,0.1105389496791883,0.01902395878490872,0.33284232354768045,0.16902693438696104,-0.06302857009511552,-0.12861690949235022,0.00020283424565868994,12.146417019351052,9.086420947763328,9.048678717183325,7.209567061378531,4.1192682657916935,5.626895296529942,5.881943509469398,5.938296943491999,5.243241444168018,5.744681234683884,4.281672561201249,5.332459697000278,0.004015261386918978,-0.40226340172995473,-0.10510673447739792,0.1127866456167324,-0.12025002140439138,-0.150927756505209,0.2652890651781646,0.24919568332946232,0.03049872467712369,0.10771892167589758,0.03410068877280648,0.007583885282229463,0.026737019070971466,-0.00011260223885377248,9.88791357010971,7.406906217639876,9.313954859043367,6.311411988624634,4.911882544561767,7.107358839975362,7.5968797475657,5.3418264850853605,5.884462561024645,6.055499383646137,4.966844285606445,6.381293553048789,0.002551703957520021,zero,/content/speechcommands/zero/fa7895de_nohash_1.wav,validation,5.0,Kitchen.wav
4,-199.9343746235661,46.50110583900503,22.417676988436767,9.777974882295233,18.23862447936771,6.984169233803174,2.6588710953809276,7.8727546127479915,-1.2637879186505487,-2.866431780198364,-1.6384981442839919,7.434701980210539,0.05264467024244368,70.48288981976725,48.97349096668191,33.74645510044247,32.84587001519752,14.841579016744321,10.317554900485598,21.599880508243174,10.86684395792072,12.33395979385383,10.05126359456065,7.783602053038369,8.950542913482197,0.023648127862971664,-6.876050680063548,-3.980523146659421,1.4768125311412672,0.4429936923057656,0.1660786620458325,0.07167584991637145,-0.07822550967516159,0.34276693747684056,0.6147876566144442,0.22563674564026925,0.09334900038853877,0.372226965298358,-0.0009678519300876125,15.134311414137962,14.3850601899647,12.552276339715918,13.932489164847416,8.80021754674716,6.490612545055929,8.476245005952078,5.7208790431176,6.191806105658638,5.3558396688905,5.445526012102938,8.002881626445197,0.007148528565422686,0.42042626881609096,0.06025444415586942,-0.10668379577386962,0.14682486280072998,0.21029604684469802,-0.04588303394927991,0.018616139532605182,-0.03746632952995791,-0.05217213532627653,0.01684445696780482,0.10447890984940962,0.15335219707750583,0.00024355339507261913,12.882968430374714,7.890513948866569,9.519722926634305,11.068613719081489,8.606160806178872,7.850371184441754,7.230554615429365,6.128357093129315,5.547865589668206,5.884673909640438,5.577333576466696,9.014695959680118,0.004892226895451403,zero,/content/speechcommands/zero/258f4559_nohash_2.wav,validation,5.0,Kitchen.wav
5,-144.88444270815228,67.97794947855694,3.088783261893078,-11.282204737037206,-10.575546557495711,1.3654247879931039,2.9339000980281007,4.328263033146583,0.10832536372000345,5.399827268965986,-0.9127270689291413,-4.607477806118469,0.18092148331925273,119.83457503581225,36.58390192856403,38.97762396791154,24.543590668623466,14.271458451809776,9.563625802533567,12.060285720198658,5.848078645032612,12.647063424079342,8.471763925053624,7.8572066839992605,9.806596426726534,0.19504715043075163,0.05765177390734361,-0.4829087846291452,-0.10656129422926104,-0.34884224405975445,-0.23852242803962487,-0.23793825534041022,-0.07464025655242143,-0.06475231491074765,-0.2523919644067255,-0.14626455182792442,-0.07538553496927027,-0.01870457316879532,-0.0002845957154227841,37.50502003905861,12.951200399787599,12.415155622417396,12.90669251475672,8.213673608735244,5.782040659086439,5.666390921622281,5.07939014910596,8.362639726779276,4.99910730314317,5.35629977921037,6.914665763216546,0.06169931347550182,-0.05429802947717614,0.13463477219861927,-0.005106716822212221,0.026267212652690535,0.14982402685313753,-0.10239420641176483,0.012755183513078746,0.13491632469696188,-0.0035888246174384203,-0.02379542719057808,0.09793376466979352,-0.01211369443299688,-0.0001002524048089981,27.047077397704168,11.875276795173045,9.981549791461298,12.010343357983794,8.812783813165375,8.227623243790111,5.8913061493851355,6.028286121924368,8.830692408660783,4.984601047380496,6.657835319405153,8.754426921001686,0.04137678460889612,zero,/content/speechcommands/zero/19b05529_nohash_0.wav,validation,5.0,Kitchen.wav
6,-197.2526642545573,60.2270887896303,8.562153796305338,14.900974008024672,-1.6499566353893065,-2.280895846674584,-0.44166325921528743,4.212601526813906,6.140851432085051,5.32540521289897,6.091066047025678,0.9714978852175464,0.1327802529858966,88.33779931082626,23.61450743206086,37.1404916359524,20.49757348577435,18.422981677964472,13.950315363950914,12.60648466392188,8.585339427707458,10.360540590485929,10.835200985427976,6.952534558297594,5.087379430424921,0.14087724577754124,-0.37923162048493425,0.1813761541852865,0.28944740759501747,-0.03842455438568703,0.060505385462484955,-0.020207406590488,-0.29665184779327836,-0.09471829026703617,0.42425133365218953,0.20485029678328867,0.03456548286180799,0.166312114225,-4.882551729679108e-05,25.67682506344017,12.513454981195554,13.214975292918934,10.426168768586265,9.40178627781303,6.191858138193534,5.075884798094901,4.011480798362043,5.546904152843679,5.723836271128729,4.103837465402828,3.943293564234031,0.04154499648183967,-0.08320869952997366,-0.06804479904311282,-0.017214203201365897,-0.10273804960351665,-0.1220937446130197,-0.06552889867811668,0.31386622068955816,0.12002426879986929,-0.08883340551176315,0.13744328911622225,0.2054112914968947,0.06917156063678827,-0.00016080254110796698,20.82945274302702,13.36632355451614,9.662605741726145,10.079554305562457,9.655052899883188,7.196638512911181,5.670454026716034,4.273583969742947,5.969191613391482,7.012927026144045,4.015548931744356,5.0690681559258,0.024275459021530683,zero,/content/speechcommands/zero/3bdf05d3_nohash_0.wav,validation,5.0,Kitchen.wav
7,-182.85654429953416,17.679957059997182,36.15839977856521,31.437184086919356,16.97380082064079,5.295594687471105,5.095465592226372,0.15279619294955848,0.8124882257973356,-5.907412117895479,-12.853117510159905,-4.674169158791574,0.09346985054435208,63.47887418048978,47.167560177579766,22.14463243595507,24.50793134186918,16.25074832772673,10.496359380987974,10.795981749893627,11.084959796638609,9.028389702986614,13.869646644449947,14.557586609729908,9.114031728427369,0.06337669259244877,0.09641935042604231,0.09071872986904136,-0.03250540322275525,0.27766565072560395,0.1840180459025609,-0.3000465448512573,-0.08253951665665937,-0.03835454090104066,0.32134794051173887,0.27371608868446157,0.03283686193104022,-0.21153333208939,-0.001263735094858754,14.531813258612024,15.121017902020064,12.496964190243256,11.306541626953916,8.46454465110547,6.555955810757904,5.743558899036566,5.0847948309249364,4.729279722192112,5.325944273150199,5.52888316372419,4.455751438825321,0.018851020070904032,-0.192138060341325,0.06209696737599017,0.20823519184705727,-0.03004015059658845,-0.1517780733982749,-0.12716877938695967,0.18079601591387864,-0.09135140593334992,0.20284222799963708,0.23684020313799994,-0.3032370210100075,-0.01948007692286276,-5.69113219777743e-05,9.66337995067978,12.563540502172936,12.809144160498576,10.50045862464791,7.339726523413221,5.919798509464373,5.681198770152888,5.778194839435156,5.478569511770175,6.182960398068319,5.436346819075037,4.763799873534219,0.013010784289073294,zero,/content/speechcommands/zero/ad63d93c_nohash_1.wav,validation,5.0,Kitchen.wav
8,-281.16468803880423,5.12927562169305,40.52548427403717,20.295195391922764,21.020424927711957,8.009534764257577,6.739253325832157,3.9563738334811287,6.5785970997552194,6.630977952022829,5.121621871669622,11.171917213016084,0.03750254801707342,52.29917163559196,32.02069185267345,14.224468042337513,20.038590477375603,11.975360949304534,11.140583359833675,13.746594648574272,12.333082701153876,10.057710606218112,9.165908545217317,7.949832299522262,4.357432085975377,0.013981043298363085,2.0483061675778234,0.969244853855085,-0.7868467335548828,-1.112251441464124,-0.3198754651191668,0.5065041703681818,0.06652790844075085,0.013821018919278127,0.16248202079758817,0.008173463001933345,-0.16521024022299416,-0.18635176774402704,0.00025663759198880963,16.973994479297012,11.178350591906696,8.670744094051004,9.057134714746258,5.186159786980142,6.808582198146458,6.691663351987701,5.3677031810241855,5.993625750140429,5.562697779895321,4.811915628863742,3.5486453006408794,0.005051327259305914,0.7829658427958975,0.6256190700300228,-0.3265480170243922,-0.522799648059804,-0.062288759895625094,0.2449836196504633,0.07706933302201809,-0.09618592564030368,0.05597291772016047,0.09412787781150746,-0.041961783759088614,-0.15499502362098508,0.00011887451012929281,14.522198505248994,9.530386188379252,9.124349983641897,6.871681763867933,4.5831935438765035,6.845220788771685,8.150743850409327,6.270594083473928,6.979958587718896,6.657151480571728,5.718480696471255,4.425435562969372,0.0038996368587409197,zero,/content/speechcommands/zero/1942abd7_nohash_0.wav,validation,5.0,Kitchen.wav
9,-225.08395648411857,39.093668896633716,10.380629449374974,15.089362878033047,9.470961517229803,5.534992861324021,1.7042882194372184,-3.6264512881827553,-1.944563024453296,5.494768553489522,1.5557507974191402,7.507056254849871,0.1616038162028417,123.51575407695529,43.58952378666733,48.741997405577706,24.011775510677143,20.85288579463803,12.010485077338481,13.20345059031146,13.80535120674378,12.566797131339081,8.174442042055606,6.690281297971973,4.704435962336842,0.15369289383183707,-0.5213836081576342,-1.1881326027749954,-1.196790337068171,-0.4778140810789113,-0.355522504604491,0.127348180515418,0.5417555034723666,0.6098452804942569,0.49644540799245485,0.33560421652194233,0.3125972117241657,0.27108912361896176,-0.0010148808360099792,37.26658846073201,18.104436563254033,20.638696884567103,11.81730447042317,7.919157335117972,7.148680419769528,5.767478931444016,6.968589764991647,5.1348226361168745,4.541357926591079,3.43089724097204,4.931036100020052,0.044268395738656964,-0.2570320603182447,-0.15251254628233663,-0.3203296685327473,-0.27455499802330363,0.21472004980027215,0.34882670934964594,0.22904033697818113,0.24151971230887154,0.22199148644367947,0.10661580949776882,0.06734810856035889,0.41663364379886153,7.318158944447835e-05,28.730818982390073,16.264654364421897,21.25200037278406,12.33444430509952,7.872103117040454,8.268052639858796,9.085800296214337,9.907656196331956,6.449079214323157,4.8083089851876295,4.16746996310719,6.970316315887548,0.033894965099567784,zero,/content/speechcommands/zero/c842b5e4_nohash_0.wav,validation,5.0,Kitchen.wav
